trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2013-09-26,2013,9,26,Thursday,38,2013-38,11.45,11.69,11.44,11.67,11577100,11.67,0.019213973799126594,11.772142857142862,11.1326
2013-09-27,2013,9,27,Friday,38,2013-38,11.61,11.65,11.47,11.52,6680000,11.52,-0.01285347043701801,11.738571428571433,11.171
2013-09-30,2013,9,30,Monday,39,2013-39,11.38,11.8,11.36,11.74,18376100,11.74,0.01909722222222232,11.723571428571434,11.2124
2013-10-01,2013,10,1,Tuesday,39,2013-39,11.78,11.79,11.61,11.76,10508700,11.76,0.0017035775127767216,11.712142857142863,11.2472
2013-10-02,2013,10,2,Wednesday,39,2013-39,11.7,11.81,11.65,11.75,11106400,11.75,-0.0008503401360544505,11.700714285714293,11.2882
2013-10-03,2013,10,3,Thursday,39,2013-39,11.74,11.82,11.5,11.66,10560500,11.66,-0.007659574468085073,11.68785714285715,11.329199999999998
2013-10-04,2013,10,4,Friday,39,2013-39,11.66,11.75,11.6,11.69,8975600,11.69,0.002572898799313883,11.671428571428578,11.3464
2013-10-07,2013,10,7,Monday,40,2013-40,11.62,11.69,11.51,11.63,8572100,11.63,-0.0051325919589391145,11.652142857142863,11.359799999999998
2013-10-08,2013,10,8,Tuesday,40,2013-40,11.71,11.73,11.45,11.46,11560700,11.46,-0.014617368873602765,11.618571428571434,11.369599999999998
2013-10-09,2013,10,9,Wednesday,40,2013-40,11.48,11.79,11.48,11.72,15537000,11.72,0.022687609075043635,11.617142857142863,11.387399999999998
2013-10-10,2013,10,10,Thursday,40,2013-40,11.82,11.91,11.78,11.88,13942500,11.88,0.013651877133105783,11.635000000000005,11.4066
2013-10-11,2013,10,11,Friday,40,2013-40,11.82,11.9,11.78,11.87,11748000,11.87,-0.0008417508417509767,11.661428571428576,11.421
2013-10-14,2013,10,14,Monday,41,2013-41,11.81,12.34,11.75,12.21,24445300,12.21,0.028643639427127443,11.715000000000005,11.4404
2013-10-15,2013,10,15,Tuesday,41,2013-41,12.19,12.26,11.99,12.08,12615800,12.08,-0.01064701064701068,11.760000000000007,11.4576
2013-10-16,2013,10,16,Wednesday,41,2013-41,12.13,12.4,12.08,12.38,13359400,12.38,0.024834437086092676,11.810714285714294,11.4816
2013-10-17,2013,10,17,Thursday,41,2013-41,12.36,12.48,12.25,12.38,12414400,12.38,0.0,11.872142857142864,11.507
2013-10-18,2013,10,18,Friday,41,2013-41,12.42,12.45,12.21,12.28,10329500,12.28,-0.008077544426494443,11.910714285714292,11.5262
2013-10-21,2013,10,21,Monday,42,2013-42,12.25,12.33,12.18,12.22,9529600,12.22,-0.004885993485341911,11.943571428571435,11.5436
2013-10-22,2013,10,22,Tuesday,42,2013-42,12.24,12.39,12.18,12.29,11099100,12.29,0.00572831423895237,11.982142857142863,11.562799999999998
2013-10-23,2013,10,23,Wednesday,42,2013-42,12.31,12.4,12.1,12.29,15959000,12.29,0.0,12.027142857142863,11.583799999999997
2013-10-24,2013,10,24,Thursday,42,2013-42,12.03,12.07,11.17,11.54,44734200,11.54,-0.06102522375915376,12.016428571428577,11.588999999999997
2013-10-25,2013,10,25,Friday,42,2013-42,11.55,11.72,11.38,11.62,16792800,11.62,0.006932409012131657,12.015714285714292,11.601399999999996
2013-10-28,2013,10,28,Monday,43,2013-43,11.64,11.66,11.5,11.58,10567200,11.58,-0.0034423407917383297,12.024285714285721,11.611799999999999
2013-10-29,2013,10,29,Tuesday,43,2013-43,11.63,11.82,11.61,11.79,17639300,11.79,0.018134715025906578,12.02928571428572,11.627799999999997
2013-10-30,2013,10,30,Wednesday,43,2013-43,11.77,11.88,11.55,11.7,12683500,11.7,-0.007633587786259555,12.016428571428577,11.641599999999999
2013-10-31,2013,10,31,Thursday,43,2013-43,11.71,11.83,11.64,11.69,18080600,11.69,-0.0008547008547008517,12.003571428571433,11.6534
2013-11-01,2013,11,1,Friday,43,2013-43,11.69,11.82,11.65,11.75,13187900,11.75,0.0051325919589393365,11.97071428571429,11.6648
2013-11-04,2013,11,4,Monday,44,2013-44,11.77,12.03,11.75,11.99,13780500,11.99,0.020425531914893602,11.964285714285719,11.6818
2013-11-05,2013,11,5,Tuesday,44,2013-44,11.91,12.03,11.81,12.0,11376200,12.0,0.0008340283569641116,11.937142857142861,11.696200000000001
2013-11-06,2013,11,6,Wednesday,44,2013-44,12.01,12.07,11.84,11.91,10394900,11.91,-0.007499999999999951,11.903571428571434,11.7204
2013-11-07,2013,11,7,Thursday,44,2013-44,11.91,11.95,11.6,11.64,12958700,11.64,-0.02267002518891681,11.857857142857148,11.739399999999998
2013-11-08,2013,11,8,Friday,44,2013-44,11.67,11.88,11.65,11.88,10153400,11.88,0.020618556701030855,11.833571428571434,11.763799999999998
2013-11-11,2013,11,11,Monday,45,2013-45,11.9,12.15,11.83,12.05,8259000,12.05,0.014309764309764272,11.816428571428577,11.793199999999997
2013-11-12,2013,11,12,Tuesday,45,2013-45,12.02,12.04,11.86,11.91,8224200,11.91,-0.011618257261410858,11.789285714285722,11.813399999999996
2013-11-13,2013,11,13,Wednesday,45,2013-45,11.87,11.93,11.75,11.93,8915500,11.93,0.0016792611251048584,11.817142857142866,11.833399999999997
2013-11-14,2013,11,14,Thursday,45,2013-45,11.94,11.99,11.89,11.96,5948300,11.96,0.0025146689019279744,11.84142857142858,11.841199999999997
2013-11-15,2013,11,15,Friday,45,2013-45,11.95,12.0,11.86,11.89,12014900,11.89,-0.0058528428093646,11.863571428571436,11.848999999999997
2013-11-18,2013,11,18,Monday,46,2013-46,11.88,11.98,11.55,11.57,12635400,11.57,-0.02691337258200166,11.847857142857151,11.840599999999997
2013-11-19,2013,11,19,Tuesday,46,2013-46,11.63,12.05,11.63,11.96,13008500,11.96,0.03370786516853941,11.866428571428582,11.840799999999996
2013-11-20,2013,11,20,Wednesday,46,2013-46,12.15,12.15,11.92,11.97,9456900,11.97,0.0008361204013378476,11.886428571428581,11.8418
2013-11-21,2013,11,21,Thursday,46,2013-46,11.99,12.05,11.93,11.93,13839000,11.93,-0.003341687552213979,11.899285714285725,11.842199999999998
2013-11-22,2013,11,22,Friday,46,2013-46,11.88,12.07,11.88,12.05,10562000,12.05,0.010058675607711676,11.90357142857144,11.846399999999996
2013-11-25,2013,11,25,Monday,47,2013-47,12.1,12.12,11.88,11.89,7662000,11.89,-0.01327800829875525,11.895714285714295,11.845799999999997
2013-11-26,2013,11,26,Tuesday,47,2013-47,11.87,11.92,11.73,11.73,13314500,11.73,-0.01345668629100083,11.882857142857151,11.842399999999998
2013-11-27,2013,11,27,Wednesday,47,2013-47,11.71,11.75,11.62,11.71,8575400,11.71,-0.0017050298380221207,11.887857142857152,11.838
2013-11-29,2013,11,29,Friday,47,2013-47,11.72,11.77,11.55,11.58,4875600,11.58,-0.01110162254483349,11.866428571428582,11.8348
2013-12-02,2013,12,2,Monday,48,2013-48,11.61,11.75,11.54,11.63,8200600,11.63,0.0043177892918826455,11.83642857142858,11.8348
2013-12-03,2013,12,3,Tuesday,48,2013-48,11.59,11.82,11.54,11.82,9688400,11.82,0.016337059329320613,11.830000000000009,11.8412
2013-12-04,2013,12,4,Wednesday,48,2013-48,11.68,11.68,11.21,11.31,18412700,11.31,-0.043147208121827374,11.785714285714294,11.838199999999999
2013-12-05,2013,12,5,Thursday,48,2013-48,11.26,11.41,11.2,11.34,8939400,11.34,0.0026525198938991412,11.74142857142858,11.835999999999999
2013-12-06,2013,12,6,Friday,48,2013-48,11.72,11.88,11.66,11.85,11569900,11.85,0.04497354497354489,11.738571428571435,11.8396
2013-12-09,2013,12,9,Monday,49,2013-49,11.75,11.89,11.62,11.72,10919800,11.72,-0.010970464135021007,11.74928571428572,11.843600000000002
2013-12-10,2013,12,10,Tuesday,49,2013-49,11.68,11.74,11.54,11.58,10056800,11.58,-0.011945392491467643,11.722142857142865,11.840400000000002
2013-12-11,2013,12,11,Wednesday,49,2013-49,11.55,11.62,11.12,11.18,17035300,11.18,-0.0345423143350605,11.665714285714293,11.828800000000001
2013-12-12,2013,12,12,Thursday,49,2013-49,11.24,11.58,11.13,11.48,23995200,11.48,0.02683363148479434,11.633571428571434,11.823400000000001
2013-12-13,2013,12,13,Friday,49,2013-49,11.49,11.55,11.27,11.39,7665700,11.39,-0.007839721254355392,11.586428571428579,11.818000000000001
2013-12-16,2013,12,16,Monday,50,2013-50,11.37,11.54,11.36,11.4,7348300,11.4,0.0008779631255486642,11.551428571428577,11.8122
2013-12-17,2013,12,17,Tuesday,50,2013-50,11.4,11.44,11.24,11.44,8834100,11.44,0.0035087719298245723,11.530714285714293,11.8084
2013-12-18,2013,12,18,Wednesday,50,2013-50,11.46,11.55,11.3,11.54,17850600,11.54,0.00874125874125875,11.518571428571434,11.81
2013-12-19,2013,12,19,Thursday,50,2013-50,11.48,11.63,11.47,11.62,6681000,11.62,0.006932409012131657,11.521428571428576,11.808
2013-12-20,2013,12,20,Friday,50,2013-50,11.64,11.85,11.61,11.84,17398100,11.84,0.018932874354561147,11.536428571428576,11.8072
2013-12-23,2013,12,23,Monday,51,2013-51,11.84,11.99,11.79,11.97,8566400,11.97,0.010979729729729826,11.547142857142862,11.8092
2013-12-24,2013,12,24,Tuesday,51,2013-51,11.97,12.02,11.89,11.99,3818300,11.99,0.0016708437761068229,11.595714285714292,11.8048
2013-12-26,2013,12,26,Thursday,51,2013-51,12.0,12.28,11.91,12.17,9633000,12.17,0.015012510425354453,11.655000000000005,11.806599999999998
2013-12-27,2013,12,27,Friday,51,2013-51,12.21,12.21,12.02,12.06,5538500,12.06,-0.009038619556285932,11.670000000000005,11.800199999999997
2013-12-30,2013,12,30,Monday,52,2013-52,12.04,12.08,11.98,12.02,7166500,12.02,-0.0033167495854063977,11.691428571428577,11.792999999999997
2013-12-31,2013,12,31,Tuesday,52,2013-52,11.99,12.03,11.91,12.02,5607000,12.02,0.0,11.72285714285715,11.787799999999997
2014-01-02,2014,1,2,Thursday,00,2014-00,12.02,12.02,11.85,11.91,7971600,11.91,-0.009151414309484185,11.775000000000006,11.781599999999996
2014-01-03,2014,1,3,Friday,00,2014-00,11.94,11.99,11.87,11.93,7278900,11.93,0.0016792611251048584,11.807142857142864,11.774399999999996
2014-01-06,2014,1,6,Monday,01,2014-01,12.49,12.55,12.2,12.33,14814100,12.33,0.03352891869237218,11.874285714285723,11.775199999999998
2014-01-07,2014,1,7,Tuesday,01,2014-01,12.35,12.49,12.35,12.44,8661300,12.44,0.008921330089213253,11.948571428571437,11.793199999999999
2014-01-08,2014,1,8,Wednesday,01,2014-01,12.51,12.93,12.44,12.79,14313600,12.79,0.02813504823151125,12.045000000000007,11.8166
2014-01-09,2014,1,9,Thursday,01,2014-01,12.68,12.87,12.64,12.78,9473600,12.78,-0.0007818608287724071,12.133571428571438,11.840599999999997
2014-01-10,2014,1,10,Friday,01,2014-01,12.88,13.27,12.79,13.11,14994800,13.11,0.025821596244131495,12.240000000000009,11.866999999999997
2014-01-13,2014,1,13,Monday,02,2014-02,13.07,13.25,12.88,12.92,9197300,12.92,-0.01449275362318836,12.317142857142866,11.891399999999997
2014-01-14,2014,1,14,Tuesday,02,2014-02,12.91,13.2,12.91,13.18,8036200,13.18,0.020123839009287936,12.403571428571437,11.921199999999994
2014-01-15,2014,1,15,Wednesday,02,2014-02,13.19,13.5,13.17,13.34,14748200,13.34,0.012139605462822445,12.500000000000009,11.952999999999996
2014-01-16,2014,1,16,Thursday,02,2014-02,13.36,13.68,13.31,13.55,20084700,13.55,0.015742128935532396,12.598571428571438,11.984199999999994
2014-01-17,2014,1,17,Friday,02,2014-02,13.63,13.64,13.45,13.51,11156700,13.51,-0.002952029520295274,12.702142857142865,12.014399999999993
2014-01-21,2014,1,21,Tuesday,03,2014-03,13.74,14.02,13.63,13.98,20088100,13.98,0.03478904515173942,12.842142857142864,12.055799999999994
2014-01-22,2014,1,22,Wednesday,03,2014-03,13.98,14.08,13.73,13.87,11150200,13.87,-0.007868383404864177,12.974285714285722,12.100399999999995
2014-01-23,2014,1,23,Thursday,03,2014-03,13.78,13.88,13.55,13.65,12427100,13.65,-0.015861571737562974,13.098571428571436,12.135799999999994
2014-01-24,2014,1,24,Friday,03,2014-03,13.55,13.65,13.34,13.34,10551900,13.34,-0.02271062271062274,13.199285714285722,12.161599999999996
2014-01-27,2014,1,27,Monday,04,2014-04,13.35,13.39,13.04,13.21,10145800,13.21,-0.009745127436281753,13.262142857142864,12.187599999999998
2014-01-28,2014,1,28,Tuesday,04,2014-04,13.26,13.36,13.21,13.28,7322500,13.28,0.005299015897047621,13.322142857142865,12.214599999999997
2014-01-29,2014,1,29,Wednesday,04,2014-04,13.13,13.38,13.08,13.18,8557700,13.18,-0.0075301204819276935,13.350000000000009,12.238999999999997
2014-01-30,2014,1,30,Thursday,04,2014-04,13.31,13.62,13.27,13.56,11052800,13.56,0.028831562974203306,13.405714285714295,12.272399999999996
2014-01-31,2014,1,31,Friday,04,2014-04,13.42,13.67,13.3,13.53,14001000,13.53,-0.0022123893805310324,13.435714285714296,12.311599999999993
2014-02-03,2014,2,3,Monday,05,2014-05,13.55,13.55,12.96,13.01,18772400,13.01,-0.03843311160384333,13.442142857142867,12.332599999999992
2014-02-04,2014,2,4,Tuesday,05,2014-05,13.1,13.49,12.6,12.85,29029700,12.85,-0.012298232129131503,13.418571428571438,12.350199999999994
2014-02-05,2014,2,5,Wednesday,05,2014-05,12.77,12.85,12.47,12.76,22160500,12.76,-0.007003891050583633,13.377142857142866,12.366799999999994
2014-02-06,2014,2,6,Thursday,05,2014-05,12.76,12.96,12.73,12.83,13854800,12.83,0.005485893416927956,13.325714285714295,12.382399999999995
2014-02-07,2014,2,7,Friday,05,2014-05,12.92,13.18,12.88,13.1,15197400,13.1,0.02104442712392829,13.29642857142858,12.406599999999996
2014-02-10,2014,2,10,Monday,06,2014-06,13.05,13.1,12.88,12.91,11969000,12.91,-0.01450381679389312,13.22000000000001,12.430199999999996
2014-02-11,2014,2,11,Tuesday,06,2014-06,12.87,12.92,12.76,12.85,18535600,12.85,-0.004647560030983766,13.147142857142866,12.452999999999996
2014-02-12,2014,2,12,Wednesday,06,2014-06,12.83,13.04,12.83,12.96,9368100,12.96,0.008560311284046884,13.097857142857151,12.480599999999995
2014-02-13,2014,2,13,Thursday,06,2014-06,12.92,13.08,12.84,13.03,10309600,13.03,0.005401234567901092,13.075714285714295,12.508599999999994
2014-02-14,2014,2,14,Friday,06,2014-06,13.08,13.44,13.05,13.3,14839400,13.3,0.020721412125863425,13.082142857142866,12.538199999999993
2014-02-18,2014,2,18,Tuesday,07,2014-07,13.3,13.52,13.29,13.38,10683000,13.38,0.006015037593984918,13.089285714285722,12.579599999999994
2014-02-19,2014,2,19,Wednesday,07,2014-07,13.35,13.43,13.04,13.06,11679000,13.06,-0.02391629297458897,13.080714285714294,12.613999999999992
2014-02-20,2014,2,20,Thursday,07,2014-07,13.06,13.24,13.0,13.23,7949100,13.23,0.013016845329249627,13.057142857142864,12.641599999999992
2014-02-21,2014,2,21,Friday,07,2014-07,13.25,13.26,13.13,13.14,6452100,13.14,-0.006802721088435382,13.029285714285722,12.669999999999991
2014-02-24,2014,2,24,Monday,08,2014-08,13.14,13.24,13.07,13.08,6551700,13.08,-0.004566210045662156,13.034285714285724,12.69999999999999
2014-02-25,2014,2,25,Tuesday,08,2014-08,13.09,13.45,13.05,13.39,15637000,13.39,0.023700305810397504,13.072857142857151,12.744199999999992
2014-02-26,2014,2,26,Wednesday,08,2014-08,13.41,13.58,13.27,13.34,7316800,13.34,-0.0037341299477222645,13.114285714285725,12.781399999999993
2014-02-27,2014,2,27,Thursday,08,2014-08,13.34,13.41,13.23,13.3,8489700,13.3,-0.0029985007496251548,13.147857142857152,12.81959999999999
2014-02-28,2014,2,28,Friday,08,2014-08,13.28,13.34,12.98,13.1,10209100,13.1,-0.015037593984962516,13.147857142857152,12.853599999999993
2014-03-03,2014,3,3,Monday,09,2014-09,12.91,13.05,12.81,13.0,9447000,13.0,-0.007633587786259555,13.154285714285724,12.884799999999991
2014-03-04,2014,3,4,Tuesday,09,2014-09,13.12,13.26,13.11,13.23,13015200,13.23,0.017692307692307674,13.181428571428581,12.918599999999993
2014-03-05,2014,3,5,Wednesday,09,2014-09,13.25,13.48,13.22,13.38,9877400,13.38,0.01133786848072571,13.21142857142858,12.953799999999992
2014-03-06,2014,3,6,Thursday,09,2014-09,13.45,13.59,13.43,13.55,9379700,13.55,0.012705530642750373,13.248571428571438,12.98799999999999
2014-03-07,2014,3,7,Friday,09,2014-09,13.61,13.74,13.36,13.7,16277700,13.7,0.011070110701106861,13.277142857142865,13.02259999999999
2014-03-10,2014,3,10,Monday,10,2014-10,13.73,13.84,13.43,13.46,8144900,13.46,-0.017518248175182327,13.282857142857152,13.05199999999999
2014-03-11,2014,3,11,Tuesday,10,2014-10,13.48,13.48,13.14,13.18,10491100,13.18,-0.0208023774145617,13.29142857142858,13.072199999999992
2014-03-12,2014,3,12,Wednesday,10,2014-10,13.11,13.16,12.82,12.88,20048800,12.88,-0.022761760242792084,13.26642857142858,13.088599999999992
2014-03-13,2014,3,13,Thursday,10,2014-10,12.93,12.98,12.61,12.74,23579600,12.74,-0.010869565217391353,13.237857142857154,13.102999999999993
2014-03-14,2014,3,14,Friday,10,2014-10,12.75,13.21,12.68,13.01,19886300,13.01,0.02119309262166391,13.232857142857153,13.122799999999993
2014-03-17,2014,3,17,Monday,11,2014-11,13.06,13.16,12.94,12.98,9973800,12.98,-0.002305918524212136,13.203571428571438,13.144199999999994
2014-03-18,2014,3,18,Tuesday,11,2014-11,13.0,13.27,12.96,13.21,6499400,13.21,0.017719568567026167,13.194285714285725,13.169799999999995
2014-03-19,2014,3,19,Wednesday,11,2014-11,13.23,13.38,13.04,13.15,8716600,13.15,-0.004542013626040897,13.183571428571438,13.186199999999994
2014-03-20,2014,3,20,Thursday,11,2014-11,13.1,13.18,13.04,13.1,7487000,13.1,-0.0038022813688213253,13.183571428571438,13.199399999999994
2014-03-21,2014,3,21,Friday,11,2014-11,13.37,13.39,12.82,12.82,15490800,12.82,-0.021374045801526687,13.170714285714295,13.199999999999996
2014-03-24,2014,3,24,Monday,12,2014-12,13.05,13.14,12.69,12.84,11359200,12.84,0.0015600624024960652,13.142857142857153,13.201199999999996
2014-03-25,2014,3,25,Tuesday,12,2014-12,12.92,13.42,12.92,13.26,13773800,13.26,0.032710280373831724,13.134285714285724,13.204199999999997
2014-03-26,2014,3,26,Wednesday,12,2014-12,13.31,13.47,13.21,13.23,10501900,13.23,-0.002262443438914019,13.11142857142858,13.210399999999998
2014-03-27,2014,3,27,Thursday,12,2014-12,13.21,13.26,12.94,13.21,11154800,13.21,-0.0015117157974300355,13.07642857142858,13.210999999999999
2014-03-28,2014,3,28,Friday,12,2014-12,13.2,13.44,13.16,13.2,6161600,13.2,-0.0007570022710069457,13.05785714285715,13.2082
2014-03-31,2014,3,31,Monday,13,2014-13,13.3,13.57,13.27,13.52,8554100,13.52,0.024242424242424176,13.082142857142866,13.2076
2014-04-01,2014,4,1,Tuesday,13,2014-13,13.55,13.65,13.49,13.62,6763200,13.62,0.007396449704141883,13.135000000000009,13.2098
2014-04-02,2014,4,2,Wednesday,13,2014-13,13.65,13.73,13.52,13.69,6616500,13.69,0.0051395007342143195,13.202857142857152,13.204
2014-04-03,2014,4,3,Thursday,13,2014-13,13.71,13.8,13.63,13.77,9393500,13.77,0.005843681519357213,13.257142857142867,13.202
2014-04-04,2014,4,4,Friday,13,2014-13,13.79,13.9,13.47,13.5,12360800,13.5,-0.019607843137254832,13.294285714285724,13.199000000000002
2014-04-07,2014,4,7,Monday,14,2014-14,13.46,13.55,13.16,13.22,8820500,13.22,-0.020740740740740726,13.29500000000001,13.1966
2014-04-08,2014,4,8,Tuesday,14,2014-14,13.18,13.2,12.85,12.91,10181500,12.91,-0.02344931921331317,13.277857142857153,13.1906
2014-04-09,2014,4,9,Wednesday,14,2014-14,12.98,13.59,12.88,13.54,15143200,13.54,0.048799380325329045,13.309285714285723,13.195799999999998
2014-04-10,2014,4,10,Thursday,14,2014-14,13.53,13.59,12.88,12.93,11188800,12.93,-0.045051698670605544,13.317142857142867,13.1908
2014-04-11,2014,4,11,Friday,14,2014-14,12.81,12.84,12.48,12.69,25143100,12.69,-0.018561484918793503,13.306428571428581,13.1734
2014-04-14,2014,4,14,Monday,15,2014-15,13.0,13.32,12.98,13.31,16741300,13.31,0.04885736800630425,13.310000000000011,13.169
2014-04-15,2014,4,15,Tuesday,15,2014-15,13.22,13.43,12.97,13.35,13631600,13.35,0.003005259203606281,13.31857142857144,13.175800000000002
2014-04-16,2014,4,16,Wednesday,15,2014-15,13.57,13.64,13.37,13.5,9740400,13.5,0.011235955056179803,13.339285714285724,13.1888
2014-04-17,2014,4,17,Thursday,15,2014-15,13.48,13.71,13.43,13.65,8675900,13.65,0.011111111111111072,13.371428571428583,13.206600000000002
2014-04-21,2014,4,21,Monday,16,2014-16,13.62,13.72,13.5,13.72,9735400,13.72,0.00512820512820511,13.385714285714297,13.224400000000001
2014-04-22,2014,4,22,Tuesday,16,2014-16,13.75,13.8,13.63,13.75,8953000,13.75,0.0021865889212826506,13.39500000000001,13.237400000000001
2014-04-23,2014,4,23,Wednesday,16,2014-16,13.8,13.82,13.62,13.69,9002700,13.69,-0.004363636363636347,13.39500000000001,13.253000000000002
2014-04-24,2014,4,24,Thursday,16,2014-16,13.76,13.81,13.56,13.75,8433500,13.75,0.0043827611395179655,13.393571428571438,13.271
2014-04-25,2014,4,25,Friday,16,2014-16,13.72,13.72,13.33,13.38,10712200,13.38,-0.026909090909090883,13.385000000000009,13.2794
2014-04-28,2014,4,28,Monday,17,2014-17,13.49,13.65,13.23,13.58,14544600,13.58,0.014947683109117982,13.410714285714295,13.290400000000002
2014-04-29,2014,4,29,Tuesday,17,2014-17,12.79,13.32,12.64,12.73,35508200,12.73,-0.0625920471281296,13.397857142857152,13.279000000000003
2014-04-30,2014,4,30,Wednesday,17,2014-17,12.74,12.74,12.37,12.61,27599000,12.61,-0.009426551453260101,13.33142857142858,13.263600000000004
2014-05-01,2014,5,1,Thursday,17,2014-17,12.64,12.74,12.5,12.6,14400500,12.6,-0.0007930214115781098,13.30785714285715,13.254400000000006
2014-05-02,2014,5,2,Friday,17,2014-17,12.61,12.82,12.57,12.81,17337600,12.81,0.01666666666666683,13.31642857142858,13.246000000000004
2014-05-05,2014,5,5,Monday,18,2014-18,12.75,13.15,12.72,13.07,14657200,13.07,0.020296643247462942,13.299285714285721,13.244600000000005
2014-05-06,2014,5,6,Tuesday,18,2014-18,13.04,13.08,12.85,12.95,11597500,12.95,-0.009181331293037553,13.270714285714293,13.242000000000004
2014-05-07,2014,5,7,Wednesday,18,2014-18,12.98,13.01,12.63,12.77,9748600,12.77,-0.013899613899613916,13.218571428571437,13.229600000000005
